FundingCode_CodeFinancement,FiscalYear_AnneeFinanciere,FundingReferenceNumber_NumeroReferenceFinancement,FamilyName_NomFamille,FirstName_Prenom,MiddleName_DeuxiemePrenom,InstitutionPaidNameEN_NomEtablissementPayeAN,InstitutionPaidNameFR_NomEtablissementPayeFR,InstitutionPaidCode_CodeEtablissementPaye,ResearchInstitutionNameEN_NomEtablissementRechercheAN,ResearchInstitutionNameFR_NomEtablissementRechercheFR,ResearchInstitutionCode_CodeEtablissementRecherche,ResearchInstitutionDepartment_DepartementEtablissementRecherche,CompetitionCode_CodeConcours,ProgramNameEN_NomProgrammeAN,ProgramNameFR_NomProgrammeFR,ProgramCode_CodeProgramme,ProgramTypeEN_TypeProgrammeAN,ProgramTypeFR_TypeProgrammeFR,CommitteeNameEN_NomComiteAN,CommitteeNameFR_NomComiteFR,CommitteeCode_CodeComite,CompetitionDate_DateConcours,CompetitionFY_AFConcours,FundingStartDate_DatePremierVersement,FundingEndDate_DateDernierVersement,AmountPaidFY_MontantPayeAF,TotalAmountPaid_MontantTotalPaye,TotalAmountAwarded_MontantTotalAccorde,PrimaryThemeEN_ThemePrincipalAN,PrimaryThemeFR_ThemePrincipalFR,PrimaryInstituteEN_InstitutPrincipalAN,PrimaryInstituteFR_InstitutPrincipalFR,AllResearchCategoriesEN_TousCategoriesRechercheAN,AllResearchCategoriesFR_TousCategoriesRechercheFR,ApplicationTitle_TitreDemande,ApplicationAbstract_ResumeDemande,ApplicationKeywords_MotsClesDemande
886056,202021,83364_2,Larche,Mark,,McMaster University,,CEBA,McMaster University,,CEBA,,201210T1C,Canada Research Chairs - CIHR Funded - Tier 1,Chaires de recherche du Canada - financees par les IRSC - Niveau 1,T1C,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2012-10-15,201213,2013-09-01,2020-08-31,50000,1350000,1400000,,,,,"Medical research, hospital treatment, surgery; Other medical research",,Allergy & Immune Tolerance,"Dr. Larches research program is focused on developing curative treatments for chronic inflammatory diseases, which significantly burden Canadians health and the health care system. To date he has developed four allergy vaccines (cat; ragweed; house dust mite; grass pollen) that are currently in clinical trials). He will continue to develop three other allergy vaccines (tree pollens; mould) and evaluate whether a peptide vaccine can address the pressing problem of severe peanut allergy, over the tenure of his next CRC. Dr. Larche will continue this work by translating his technology into non-allergic chronic diseases such as rheumatoid arthritis and transplant rejection.","immunology, immunomodulation, allergy, asthma, autoimmunity, transplant rejection, vaccine, peptide, peanut allergy, rheumatoid arthritis, scleroderma"
471966,202021,83402_2,Bhatia,Mickie,,McMaster University,,CEBA,McMaster University,,CEBA,,201210T1C,Canada Research Chairs - CIHR Funded - Tier 1,Chaires de recherche du Canada - financees par les IRSC - Niveau 1,T1C,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2012-10-15,201213,2013-10-01,2020-09-30,100000,1300000,1400000,,,,,Other medical research; Health,,Human Stem Cell Biology,"Dr. Bhatias research focuses on achieving appropriate differentiation of human stem cells to endpoint cell types that can be used for either cell transplantation in patients or cells in large quantities in vitro for drug discovery and disease modeling. As understanding human stem cells requires a fundamental elucidation of self-renewal pathways, Dr. Bhatias research directly impacts cancer biology, specifically cancer stem cells. Dr. Bhatia has created novel tools and methodologies to generate and manipulate human stem cells towards improved differentiation, but also compared cancer stem cells to normal counterparts towards developing novel and robust quantitative assays to identify selective drugs.","human pluripotent stem cells, cancer stem cells, cellular transplantation, stem cell biology"
157297,202021,83424_2,McCulloch,Christopher,A.G.,University of Toronto,,CEAA,University of Toronto,,CEAA,,201210T1C,Canada Research Chairs - CIHR Funded - Tier 1,Chaires de recherche du Canada - financees par les IRSC - Niveau 1,T1C,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2012-10-15,201213,2013-10-01,2020-09-30,100000,1300000,1400000,,,,,"Health; Medical research, hospital treatment, surgery",,Matrix Dynamics,"Diseases of connective tissues (e.g. periodontal diseases, arthritis) are high prevalence health care problems. Connective tissues are distributed throughout the body and play key roles in supporting, attaching and stabilizing tissues and organs. The proposed research program examines the fundamental mechanisms that regulate connective tissue remodeling. The applicant's research program will build upon his existing strengths and greatly improve understanding of the cell signalling systems that regulate connective tissue remodeling. This knowledge will provide new opportunities for therapies that prevent untimely and inappropriate matrix remodeling as is seen in fibrotic diseases of periodontium, kidney, heart and joints.","extracellular matrix, cell signaling, actin cytoskeleton, cell adhesion"
37231,202021,83442_2,Boone,Charles,Meredith,University of Toronto,,CEAA,University of Toronto,,CEAA,,201210T1C,Canada Research Chairs - CIHR Funded - Tier 1,Chaires de recherche du Canada - financees par les IRSC - Niveau 1,T1C,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2012-10-15,201213,2013-11-01,2020-10-31,100000,1300000,1400000,,,,,Biomedical engineering and medicines; Other research,,"Proteomics, Bioinformatics and Functional Genomics","Research in Dr. Boone's laboratory makes use of the powerful experimental accessibility of a model organism, the budding yeast, Saccharomyces cerevisiae, to understand the cell growth and division of normal and diseased states. Dr. Boone's research program will develop and apply novel functional and chemical genomic approaches to establish a comprehensive functional wiring diagram of a cell. This research is highly relevant to the genetic bases of complex diseases and the discovery of drug targets and it will provide an unprecedented genome-scale view of gene function and the first global genetic network of a cell.","cell biology, functional genomics, yeast, molecular genetics, proteomics"
665425,202021,133587_1,Jiang,Xiaoyan,,University of British Columbia,,CAAA,"BC Cancer, part of PHSA (Vancouver)",,BCAV,Terry Fox Laboratory,201309MOP,Operating Grant,Subvention de fonctionnement,MOP,Grant Program,Programme de subvention,Cancer Progression & Therapeutics,Progression du cancer et therapeutique,CPT,2013-09-16,201314,2014-04-01,2019-03-31,35268,658800,694068,Biomedical,Recherche biomedicale,Cancer Research,Cancer,BLOOD; LEUKAEMIAS; CANCER,SANG; LEUCEMIES; HEMATOLOGIE; CANCER,Targeting Drug-Insensitive CML Stem Cells with Combination Therapy of New ABL and PP2A Inhibitors,"Leukemia is a common blood cancer, with about 44,600 and 4,900 new cases expected to be diagnosed in the United States and Canada respectively in 2013. The introduction of Imatinib medication has improved treatment of chronic myeloid leukemia (CML), but early relapses and resistant disease prevent many patients from being cured. The frequency of resistance to current Imatinib therapy is 15-20%, increasing to 40% in patients with advanced phase disease. Research has now shown that this is due to the inability of current single drug treatment to eradicate the blood cancer stem cells, which maintain the potential for relapse. There is an urgent need to develop new combination therapies that also target other critical proteins active in CML blood cancer stem cells so that these critical cells can be effectively eliminated. One candidate target is AHI-1, a newly discovered cancer-causing gene (oncogene) we identified. AHI-1 is involved in blood cancer (leukemia) development and displays abnormal expression in CML blood cancer stem cells. Interestingly, we have recently found that AHI-1 plays a major role in abnormal blood cancer stem cell activity and resistance to Imatinib therapy in both mouse models and in blood cancer stem cells from CML patients, a strong indicator that AHI-1 is likely to be an important new cancer-causing gene involved in development of leukemia and drug resistance and that developing new drugs that inhibit its abnormal functions in blood cancer stem cells will be a more effective treatment option for CML patients. This proposal aims to develop new complementary therapies against other critical proteins, like AHI-1, that are involved in drug resistance, so that the blood cancer stem cells can be effectively eliminated. Our work will thus lead directly to the rationale design of new, complementary therapies that should produce more effective treatments in CML patients, particularly those will develop drug resistance to Imatinib therapy.",BCR-ABL-TARGETED THERAPY; CHRONIC MYELOID LEUKEMIA; DRUG RESISTANCE; LEUKEMIC STEM CELLS; ONCOGENES; PP2A AND JAK2 INHIBITORS; PROTEIN-PROTEIN INTERACTION; SIGNAL TRANSDUCTION; TYROSINE KINASE INHIBITORS
917785,202021,43230_3,University Of Calgary,.,,University of Calgary,,CBBA,University of Calgary,,CBBA,,201304ISP,Institute Support Grant,Subvention d'appui a l'Institut,ISP,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2013-04-01,201314,2013-08-01,2022-08-31,1000000,6666667,9083334,Not applicable/Specified,Sans Objet/Specifie,Cancer Research,Cancer,,,"The Institute Support Grant for the CIHR Institute of Cancer Research (ICR), a constituent Institute of the Canadian Institutes of Health Research",,ICR
866743,202021,132633_1,Robbins,Stephen,Mark,University of Calgary,,CBBA,University of Calgary,,CBBA,,201301IOP,Scientific Director Research Program Supplement,Supplement aux programme de recherche - Directeurs Scientifique,IOP,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2013-01-01,201213,2013-07-01,2022-06-30,150000,1012500,1500000,Biomedical,Recherche biomedicale,Cancer Research,Cancer,,,Scientific Director Supplement Grant,,ONCOLOGY
508731,202021,136632_1,Gershon,Andrea,Sara,"Sunnybrook Research Institute (Toronto, Ontario)",,CEAF,"Sunnybrook Research Institute (Toronto, Ontario)",,CEAF,,201312MSH,CIHR New Investigator,Nouveau chercheur des IRSC,MSH,Award Program,Programme de bourse,Health Research Salary A,Appui salarial de recherche en sante A,HSA,2013-12-02,201314,2015-03-01,2022-02-28,60000,185000,300000,Health systems/services,Systemes/services de sante,Health Services and Policy Research,Services et politiques de la sante,CHRONIC OBSTRUCTIVE LUNG DISEASE; HEALTH SERVICES RESEARCH; RESPIRATION,MALADIE PULMONAIRE CHRONIQUE OBSTRUCTIVE; RECHERCHES SUR LES SERVICES DE SANTE - GENERAL; RECHERCHE SUR LES SERVICES DE SANTE; RESPIRATION,The Chronic Obstructive Pulmonary Disease (COPD) Health Outcomes Team (COHORT),"Chronic obstructive pulmonary disease (COPD), also known as emphysema or chronic bronchitis, is the third leading cause of death worldwide. In Canada, it affects an estimated one in four adults aged 35 and older and is the most common cause of chronic disease hospital admission and readmission. My goal is to improve the health of the substantial number of Canadians affected by COPD and reduce its burden on our health care system. I am an internationally known health services researcher and a practicing respirologist who has published high impact studies in the world's most prestigious peer review medical journals. I have received close to 17 million dollars in peer-reviewed funding as principal and co-investigator. I will conduct my research using unique population data sources-including clinical databases and electronic medical records-and innovative techniques to examine the real world experiences of people with COPD. My success will be assured through excellent mentorship, an outstanding research environment and by working with an engaged network of clinicians, decision makers and stakeholders to ensure my results are immediately relevant and applied in improving clinical care and developing health policy. Over the next five years, the following four objectives will drive my research and knowledge translation agenda: 1. Create new knowledge that improves clinical care and policy for people with COPD, 2. Identify and fill gaps in quality, evidence-based COPD care, 3. Ensure my research results are translated into improvements in COPD clinical care and policy and ultimately contribute to improved health and a strengthened health care system, and 4. Train and mentor the next generation of respiratory disease researchers and knowledge translation specialists. Achieving my objectives will lead to substantial and sustainable improvements in care for Canadians with COPD, improving their health and reducing strain on our already overburdened health care system.",CHRONIC OBSTRUCTIVE PULMONARY DISEASE; EFFECTIVENESS; EPIDEMIOLOGY; HEALTH SERVICE RESEARCH; QUALITY OF CARE; SAFETY
499195,202021,136635_1,Hackett,Tillie-Louise,,University of British Columbia,,CAAA,"St. Paul's Hospital, Vancouver",,CAAF,,201312MSH,CIHR New Investigator,Nouveau chercheur des IRSC,MSH,Award Program,Programme de bourse,New Investigators A,Nouveaux chercheurs A,NIA,2013-12-02,201314,2015-02-01,2021-01-31,50000,250000,300000,Biomedical,Recherche biomedicale,Circulatory and Respiratory Health,Sante circulatoire et respiratoire,CHRONIC OBSTRUCTIVE LUNG DISEASE; RESPIRATION; CELL BIOLOGY,MALADIE PULMONAIRE CHRONIQUE OBSTRUCTIVE; RESPIRATION; BIOLOGIE CELLULAIRE,Molecular determinants of small airway obstruction in COPD,"Chronic obstructive pulmonary disease (COPD) is currently the fourth leading cause of death in Canada and is the only disease where mortality rates continue to climb. This is due to Canada's aging population being at greater risk of developing COPD, as the ""Baby boomer"" generation grew up when smoking rates were at their peak and smoking is the number one risk factor for COPD. COPD patients have difficulty breathing as their airways - the tubes that carry air in and out of the lung - become partially blocked and damaged. Importantly, there are no cures for COPD, which makes the disease so deadly. The structural cells that line the airway tubes respond to smoke exposure by promoting inflammation and thickening of the airways, termed fibrosis. Our research is focused on understanding how these cells respond to smoke and promote fibrosis in the 20-30 percent of individuals who smoke. The goal of our study is to identify the disease drivers that cause airway fibrosis in COPD patients and to identify new therapies to prevent the disease. Our work leverages a unique set of donated human lungs which will be analyzed with new computed tomography (CT) scanning methods to understand how the physical damage and airway fibrosis occurs over time within COPD lungs. We will then use lung cells isolated from smokers with and without COPD to test if the disease-drivers we identify can be modulated with new or existing therapies. This research will allow better understanding of smoke-related airway disease, and should lead to improved measures to protect Canadians exposed directly or indirectly to smoke exposure.",ANGIOTENSIN II; BIOASSAYS; COPD; EPITHELIUM; FIBROBLAST; GENE EXPRESSION; LUNG MORPHOLOGY; MICRO COMPUTED TOMOGRAPHY; SMALL AIRWAY DISEASE; TRANSFORMING GROWTH FACTOR BETA
2552,202021,136656_1,Chivers,Meredith,Laurel,"Queen's University (Kingston, Ontario)",,CEDA,"Queen's University (Kingston, Ontario)",,CEDA,Clinical Psychology,201312MSH,CIHR New Investigator,Nouveau chercheur des IRSC,MSH,Award Program,Programme de bourse,Allied Health Professionals - New Investigators,Professionnels Paramedicaux - Nouveaux chercheurs,AHP,2013-12-02,201314,2014-07-01,2020-12-15,42500,257500,300000,Clinical,Recherche clinique,Gender and Health,Sante des femmes et des hommes,PSYCHOSOCIAL AND HEALTH BEHAVIOURS; MENTAL AND BEHAVIOURAL DISEASES; PSYCHOSOCIAL/HEALTH BEHAVIOURAL RES.; MENTAL HEALTH,SANTE ET FACTEURS PSYCHOSOCIAUX; TROUBLES MENTAUX ET COMPORTEMENTAUX; ASPECTS PSYCHOSOCIAUX/COMPORTEMENTS; SANTE MENTALE,Sexual desire emerges from arousal: Testing a model of responsive desire in women with and without sexual difficulties.,"Sexual health is an integral component of physical and mental quality of life. Sexual arousal and desire problems affect up to one third of women, yet effective and safe treatments do not yet exist. Recently, changes to the way sexual arousal and desire problems are conceptualized have been proposed by sexuality researchers, such that sexual arousal and desire are no longer distinct experiences where desire leads to arousal. Instead, sexual desire is triggered by, or emerges, from experiencing sexual arousal. This new model of sexual response may be beneficial to women's health because it more accurately captures women's experience of their sexuality and better explains women's experiences of sexual difficulties. This model has not, however, been scientifically tested to determine which aspects of sexual arousal trigger sexual desire, and whether these aspects differ for women with and without sexual arousal and desire difficulties. Our primary objective is to understand the relationships among sexual arousal, sexual desire, and sexual health in women. We will assess sexual arousal in women with and without sexual arousal and desire difficulties using physiological, psychological, and hormonal measures. We will then follow women after participation and collect behavioural and self reported measures of their experience of sexual desire. Understanding the relationship between sexual arousal and desire will create gender-specific knowledge about women's sexuality and about the causes of women's sexual dysfunctions. This outcome is vital given the unsuccessful history of applying male based models of sexual functioning to women. The proposed research will have direct implications for identifying risk factors for sexual arousal and desire problems, inform treatment decisions, and decrease the burden of sexual dysfunction and its negative impacts for Canadian women.",FEMALE SEXUAL AROUSAL DISORDER; GENDER DIFFERENCES; HYPOACTIVE SEXUAL DESIRE DISORDER; MINDFULNESS; PSYCHOEDUCATIONAL INTERVENTION; SEXUAL; SEXUAL CONCORDANCE; SEXUAL DYSFUNCTION; SEXUAL PSYCHOPHYSIOLOGY; WOMEN'S SEXUALITY
325149,202021,136664_1,Bombard,Yvonne,,Unity Health Toronto,,CEAJ,Unity Health Toronto,,CEAJ,"Health Policy, Management & Evaluation",201312MSH,CIHR New Investigator,Nouveau chercheur des IRSC,MSH,Award Program,Programme de bourse,Health Research Salary A,Appui salarial de recherche en sante A,HSA,2013-12-02,201314,2015-03-01,2021-02-28,55000,245000,300000,Health systems/services,Systemes/services de sante,Health Services and Policy Research,Services et politiques de la sante,HEALTH SERVICES RESEARCH; HEALTH POLICY; GENETICS,RECHERCHES SUR LES SERVICES DE SANTE - GENERAL; POLITIQUE SANITAIRE; RECHERCHE SUR LES SERVICES DE SANTE; GENETIQUE,Knowledge translation in genomics: Assessing the integration of genomic technologies in health care,"My research evaluates how genomic tests are integrated into clinical practice and public health programs, and how they impact patients, families, providers and health services. The main themes of my research are: 1) evaluating the benefits and risks of new genomic tests and technologies; 2) developing tools to translate new genomic tests and technologies into clinical care; and, 3) informing clinical practice and health policy on the use of new genomic technologies. The expected outcomes of my research are to develop the evidence, tools and guidelines to appropriately and effectively translate genomic knowledge and technologies in clinical practice and public health programs. By engaging the public, patients and health care providers about the use and impact of adopting new genomic technologies in heath care, my research will support decision makers and inform practice on translating appropriate and effective genomic technologies into the clinic for the benefit of Canadians.",GENOMICS; HEALTH POLICY; HEALTH SERVICES RESEARCH; HEALTH TECHNOLOGY ASSESSMENT; INTERDISCIPLINARY RESEARCH; KNOWLEDGE TRANSLATION; PERSONALIZED MEDICINE; PUBLIC ENGAGEMENT; QUALITATIVE METHODS; SURVEY METHODS
491225,202021,136646_1,DeBeck,Kora,Alice Brook,"Simon Fraser University (Burnaby, B.C.)",,CACA,"Simon Fraser University (Burnaby, B.C.)",,CACA,,201312MSH,CIHR New Investigator,Nouveau chercheur des IRSC,MSH,Award Program,Programme de bourse,Health Research Salary A,Appui salarial de recherche en sante A,HSA,2013-12-02,201314,2014-10-01,2020-10-15,32500,267500,300000,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Population and Public Health,Sante publique et des populations,POPULATION HEALTH; HEALTH POLICY; HEALTH RESEARCH,SANTE DES POPULATIONS - GENERAL; POLITIQUE SANITAIRE; SANTE DES POPULATIONS; RECHERCHE DANS LE DOMAINE DE LA SANTE,Responding to the health crisis among street-involved youth in Canada: evidence to inform interventions and policy responses,"Street-involved youth are extremely vulnerable to experiencing health-related harms for a variety of reasons, such as high rates of illegal drug use, poverty and neglect, as well as precarious living conditions, either on the street or in risky relationships. Approximately 40% of the street-youth in several Canadian cities report injection drug use. As a result, street youth are increasingly being recognized as among those at highest risk for drug related harms including HIV and hepatitis C (HCV) infection. Unfortunately, data to inform strategies to prevent injection initiation are extremely limited and injection initiation and HCV transmission dynamics among young people are not well understood. Another alarming trend among youth is the rapidly increasing misuse of prescription opioids (POs). After marijuana, POs are consistently identified as the most commonly misused drug among Canadian youth. There are signals that PO use may promote transitions into heroin use and initiation into drug injection; however, longitudinal evaluations of this phenomenon are lacking and our knowledge is limited to retrospective and cross-sectional studies. To address these gaps, the proposed research plan focuses on: a) evaluating the impact and intersection of evolving drug use patterns and a range of individual, social, structural, and environmental factors on injection initiation, and HCV incidence among street-youth; and b) generating a body of evidence that will inform policy responses to address the crisis of PO misuse among at-risk youth. This research plan is based on an existing cohort of 700 street-involved youth who use illicit drugs, the At-Risk Youth Study (ARYS), and the creation of a nested cohort of 200 newly recruited youth who misuse POs. The overall objective of the research plan is to generate evidence to inform and evaluate interventions to address critical health and social harms afflicting at-risk youth who use illicit drugs including prescription opioids.",ADDICTION; ADDICTION TREATMENT; DRUG OVERDOSE; EPIDEMIOLOGY; INJECTION DRUG USE; PRESCRIPTION OPIOIDS; PROSPECTIVE COHORT; QUALITATIVE RESEARCH; STREET-INVOLVED YOUTH; URBAN HEALTH
138325,202021,133082_1,Rouleau,Guy,A.,McGill University,Universite McGill,CFAA,McGill University,Universite McGill,CFAA,,201304T1C,Canada Research Chairs - CIHR Funded - Tier 1,Chaires de recherche du Canada - financees par les IRSC - Niveau 1,T1C,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2013-04-29,201314,2013-10-01,2020-09-30,100000,1300000,1400000,,,,,"Health; Medical research, hospital treatment, surgery",,Canada Research Chair in Genetics of the Nervous System,"Dr Rouleau dedicates his career to research and care of patients with neurological disorders; while doing so he trains young scientists. He has contributed to the identification of over 20 disease-causing genes and pioneered de novo studies in complex disorders. High-throughput sequencing now empowers human genetics and his team is expert at analyzing datasets to identify genetic variations across poorly understood neurological disorders (e.g. amyotrophic lateral sclerosis, schizophrenia). Whenever novel variations are deemed important, he also conducts functional studies (using cellular and model organisms). Dr Rouleau aims to be a dynamic researcher at local, national and international levels.","genetics, genomics, neurology, neurosciences, episodic disorders, neurodegeneration, psychiatric genetics, trinucletode repeats diseases, complex traits, population genetics, molecular biology."
419883,202021,133102_1,Bramson,Jonathan,Lorne,McMaster University,,CEBA,McMaster University,,CEBA,,201304T1C,Canada Research Chairs - CIHR Funded - Tier 1,Chaires de recherche du Canada - financees par les IRSC - Niveau 1,T1C,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2013-04-29,201314,2013-10-01,2021-09-30,100000,1300000,1400000,,,,,"Biomedical engineering and medicines; Medical research, hospital treatment, surgery",,Canada Research Chair in Translational Cancer Immunology,"Dr. Bramsons research is focused on developing methods to direct cancer patients immune systems to attack their tumors. To this end, Dr. Bramson and his team have created methods to re-educate immune cells in a petri dish and train the immune cells to destroy tumors. Since the cancer patients immune system is often rendered poorly functional due to repeated courses of chemotherapy and radiation treatment, the methods developed by the Bramson lab also enhance the function of the immune cells and increase their potency as tumor killers.","cancer, immunotherapy, t lymphocyte, genetic engineering, chemotherapy, chemical biology, transcriptional profiling"
217205,202021,133084_1,Brown,Eric,David,McMaster University,,CEBA,McMaster University,,CEBA,,201304T1C,Canada Research Chairs - CIHR Funded - Tier 1,Chaires de recherche du Canada - financees par les IRSC - Niveau 1,T1C,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2013-04-29,201314,2013-10-01,2020-09-30,100000,1300000,1400000,,,,,Health; Pharmaceutical products,,Microbial Chemical Biology,"Multidrug resistant bacteria continue to be a health-care burden in both hospital and community settings. Remarkably, in the past fifty years, only a few new chemical classes of antibiotics have reached the clinic. Existing antibiotics are directed at a small number of targets, principally cell wall, DNA and protein biosynthesis. Indeed, multidrug resistance among bacterial pathogens is thought to be due in large part to a limited repertoire of antibacterial chemical matter. Recognizing the need for new therapies, the Brown research group is searching for novel chinks in the armor of bacteria for the design of truly novel antibacterial drugs.","bacterial genetics, biochemistry, chemical genomics, bacterial cell wall, ribosome biogenesis, wall teichoic acid, antibiotics, drug discovery"
183719,202021,133085_1,Archer,Stephen,Lawrence,"Queen's University (Kingston, Ontario)",,CEDA,"Queen's University (Kingston, Ontario)",,CEDA,,201304T1C,Canada Research Chairs - CIHR Funded - Tier 1,Chaires de recherche du Canada - financees par les IRSC - Niveau 1,T1C,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2013-04-29,201314,2013-10-01,2021-03-31,100000,1300000,1400000,,,,,"Medical research, hospital treatment, surgery",,Mitochondrial Dynamics and Translational Medicine,"Pulmonary arterial hypertension (PAH) is a lung vascular disease in which excessive cell growth (proliferation) and insufficient cell removal (apoptosis) block blood vessels. Lung cancer shares this proliferation/apoptosis imbalance. Structural changes in mitochondria, notably fragmentation, contribute to the proliferation/apoptosis imbalance. This shared disorder in mitochondrial dynamics reflects increased mitochondrial fission and impaired mitochondrial fusion. Fission and cell division are coordinated to equitably distribute mitochondria to daughter cells. Blocking fission (or enhancing fusion) slows proliferation, induces apoptosis and regresses disease. We will define the molecular basis for disordered mitochondrial dynamics in PAH and cancer and exploit this to devise new treatments.","vascular biology, pulmonary hypertension, lung cancer, mitochondria, mitochondrial fission, mitochondrial fusion, cell proliferation, apoptosis, experimental therapeutics, oxygen sensing"
