FundingCode_CodeFinancement,FiscalYear_AnneeFinanciere,FundingReferenceNumber_NumeroReferenceFinancement,FamilyName_NomFamille,FirstName_Prenom,MiddleName_DeuxiemePrenom,InstitutionPaidNameEN_NomEtablissementPayeAN,InstitutionPaidNameFR_NomEtablissementPayeFR,InstitutionPaidCode_CodeEtablissementPaye,ResearchInstitutionNameEN_NomEtablissementRechercheAN,ResearchInstitutionNameFR_NomEtablissementRechercheFR,ResearchInstitutionCode_CodeEtablissementRecherche,ResearchInstitutionDepartment_DepartementEtablissementRecherche,CompetitionCode_CodeConcours,ProgramNameEN_NomProgrammeAN,ProgramNameFR_NomProgrammeFR,ProgramCode_CodeProgramme,ProgramTypeEN_TypeProgrammeAN,ProgramTypeFR_TypeProgrammeFR,CommitteeNameEN_NomComiteAN,CommitteeNameFR_NomComiteFR,CommitteeCode_CodeComite,CompetitionDate_DateConcours,CompetitionFY_AFConcours,FundingStartDate_DatePremierVersement,FundingEndDate_DateDernierVersement,AmountPaidFY_MontantPayeAF,TotalAmountPaid_MontantTotalPaye,TotalAmountAwarded_MontantTotalAccorde,PrimaryThemeEN_ThemePrincipalAN,PrimaryThemeFR_ThemePrincipalFR,PrimaryInstituteEN_InstitutPrincipalAN,PrimaryInstituteFR_InstitutPrincipalFR,AllResearchCategoriesEN_TousCategoriesRechercheAN,AllResearchCategoriesFR_TousCategoriesRechercheFR,ApplicationTitle_TitreDemande,ApplicationAbstract_ResumeDemande,ApplicationKeywords_MotsClesDemande
456624,202223,182486_1,Gurberg,Tyler,,McGill University,Universite McGill,CFAA,McGill University,Universite McGill,CFAA,Neurology and Neurosurgery,202112GSM,Master's Award: Canada Graduate Scholarships,Bourse a la maitrise : bourse d'etudes superieures,GSM,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2021-12-01,202122,2022-05-01,2023-04-30,17500,,17500,Biomedical,Recherche biomedicale,,,,,Investigating motor and NMJ synaptic defects in a zebrafish STMN2 loss-of-function model,"The development of novel animal models remains a critical tool for researchers investigating mechanisms of neurodegeneration and for the development of therapeutics to treat amyotrophic lateral sclerosis (ALS). My project seeks to explore the cellular and behavioural consequences of reduced Stathmin-2 (STMN2) levels on motor axon development and function and to explore the ability to rescue disease-related motor phenotypes using zebrafish. The transcript encoding STMN2 has emerged as an important cellular target of the RNA binding protein TDP-43, that in disease, results in an alternatively spliced cryptic exon encoding a truncated and non-functional STMN2 variant. This proposal will add to our understanding of STMN2s role in stabilizing motor axon projections to neuromuscular junctions (NMJ) and will likely be useful for ensuing experiments including potential therapies for ALS. Zebrafish are an ideal model system as I will be able to explore both the disease mechanisms and evaluate the potential of restorative constructs that rescue loss or mis-regulation of STMN2 using live cellular imaging to track motor axon projections in vivo. Using the CRISPR/cas9 mutagenic system I have identified several gRNAs that cleave DNA and am currently raising mutant fish lines which will be selected for Stmn2 knockouts (KO). I hypothesize that my zebrafish Stmn2 KO model will display reduced motor function and NMJ defects characterized by cellular imaging of ventral root projections and through behavioural studies. I will attempt to rescue synaptic and motor function through injection of human STMN2 mRNA into developing Stmn2 KO blastocysts. I hypothesize that human STMN2 mRNA will restore motor function in our Stmn2 KO models, opening the door to future clinical tools to treat ALS.",ALS; CRISPR; KNOCK-OUT; MICROSCOPY; NEURODEGENERATION; NEURON; STATHMIN-2; STMN2; TDP-43; ZEBRAFISH
396665,202223,182520_1,Chu,Ryan,,University of Toronto,,CEAA,University of Toronto,,CEAA,"Health Policy, Management & Evaluation",202112GSM,Master's Award: Canada Graduate Scholarships,Bourse a la maitrise : bourse d'etudes superieures,GSM,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2021-12-01,202122,2022-09-01,2023-08-31,17500,,17500,Health systems/services,Systemes/services de sante,,,,,Assessing the Economic Burden of Advanced Non-Small Cell Lung Cancer in Canada,"Background: Lung cancer is the most commonly diagnosed and leading cause of cancer death in Canada. Novel treatments like pembrolizumab (PEM) fall under a novel treatment class called immunotherapy. Immunotherapies have brought great improvements to clinical outcomes like survival and quality of life, but are associated with high costs as well. If Canada is to continue providing the newest, most innovative treatments, we must have accurate information regarding the cost effectiveness (CE) and expected resource use within the disease setting to ensure the sustainability of the healthcare system.Objective: To determine the CE and economic burden of all therapies indicated in the treatment of advanced non-small cell lung cancer (NSCLC) in Canada. The starting point of this project will be to conduct a CE analysis of PEM in the Canadian setting. Methods: The CE analysis of PEM will use the most recent survival and quality of life outcomes from the KEYNOTE-024 phase III clinical trial. Extrapolation of long-term survival outcomes will use a novel Bayesian averaging approach. The results of the CE analysis can then be used in conjunction with Canadian epidemiological data to estimate the economic burden of providing this care. Similar methodologies can then be used for other therapies indicated for the treatment of advanced NSCLC to estimate the total economic burden of providing care. Significance: As Canada faces increasing budget constraints, information regarding expected resource consumption will be invaluable. The results of this project will be integral to inform healthcare policy and efficient resource planning. It can also identify which therapies are the most cost effective in this setting, which can help to generate cost effective treatment guidelines.",COST EFFECTIVENESS ANALYSIS; HEALTH ECONOMICS; HEALTH TECHNOLOGY ASSESSMENT; LUNG CANCER; PHARMACEUTICALS
75846,202223,182521_1,Krile,Louisa,Rosanna,University of Calgary,,CBBA,University of Calgary,,CBBA,Clinical Psychology,202112GSM,Master's Award: Canada Graduate Scholarships,Bourse a la maitrise : bourse d'etudes superieures,GSM,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2021-12-01,202122,2022-09-01,2023-08-31,17500,,17500,Clinical,Recherche clinique,,,,,Brain markers and onset of major depressive disorder in at-risk youth,"Major depressive disorder (MDD) affects 11% of Canadians aged 15-24 and the heritability of MDD is estimated to be 40%. Current research aims to identify biological markers of MDD that precede symptom onset in order to predict prognosis. Combined transcranial magnetic stimulation and electroencephalography (TMS-EEG) allows researchers to study brain function by non-invasively stimulating brain regions and then measuring induced activity. Studies have shown that a negative peak in activity forms 100 milliseconds after a TMS pulse (N100) and that youth and adults with MDD have significantly larger N100 peak amplitudes than healthy controls. Despite the high heritability of MDD, the predictive utility of the N100 marker in at-risk youth has not been studied. The proposed research will address this gap by determining the relationship between parental MDD and N100 amplitudes in at-risk youth and the utility of N100 amplitudes to predict MDD onset. It is hypothesized that N100 amplitudes will be associated with parental MDD severity, will serve as a significant predictor of MDD onset, and will be stable in youth who do not develop MDD. A minimum of 80 youth will be recruited from a longitudinal study and will have TMS-EEG data collected at baseline. Parental MDD will be assessed at baseline and youth will complete MDD questionnaires at baseline and 9-month intervals. N100 peak amplitudes will be quantified and correlated with parental MDD scores. The relationship between N100 amplitudes and MDD onset will be investigated using 9- and 18-month follow-up data. Knowledge of family history and presence of brain markers in youth will allow healthcare providers to implement strategies to delay the onset of MDD and reduce the severity of symptoms.",BIOMARKERS; ELECTROENCEPHALOGRAPHY; FAMILY HISTORY; GENETIC PREDISPOSITION; MAJOR DEPRESSIVE DISORDER; MENTAL HEALTH; NEUROSTIMULATION; RISK FACTORS
770249,202223,182522_1,Li-Chay-Chung,Audrey,Clara,"York University (Toronto, Ontario)",,CEPA,"York University (Toronto, Ontario)",,CEPA,Psychology,202112GSM,Master's Award: Canada Graduate Scholarships,Bourse a la maitrise : bourse d'etudes superieures,GSM,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2021-12-01,202122,2022-09-01,2023-08-31,17500,,17500,Clinical,Recherche clinique,,,,,Validation of the Edinburgh Social Cognition Test (ESCoT) in Older Adults with Amnestic Mild Cognitive Impairment (aMCI),"Social cognition consists of the ways that we perceive, interpret, and respond to social information such as faces and behaviours. The recently developed Edinburgh Social Cognition Test (ESCoT) examines four aspects of social cognition: 1) cognitive theory of mind (your ability to infer another persons beliefs), 2) affective theory of mind (your ability to infer another persons emotions), 3) interpersonal understanding of social norms (whether another person is behaving in the same way as others), and 4) intrapersonal understanding of social norms (whether you would behave in the same way as others). The ESCoT has been validated for use among adults with autism spectrum disorder and acquired brain injury patients. However, it is still unknown whether the ESCoT can be used with older adults with amnestic mild cognitive impairment (aMCI), who often experience significant difficulties in this area due to memory loss. It is important to determine the ESCoTs ability to accurately detect social cognitive impairments in older adults with aMCI, as these impact daily social interactions, interpersonal relationships, and overall functioning in society. I aim to analyze the validity of the ESCoT in older adults with aMCI to determine whether the test is an accurate measure of social cognition in this group. Based on previous research on the ESCoT and current knowledge of aMCI, I hypothesize that aMCI participants will perform more poorly on the ESCoT relative to healthy older adults, and that this same relationship will be present on more established social cognitive tests. The results will guide clinicians decisions to include the ESCoT in neuropsychological assessments, allowing for a clearer picture of patient health and earlier intervention.",AGING; ASSESSMENT; COGNITIVE HEALTH; EVALUATION; MEMORY; MILD COGNITIVE IMPAIRMENT; SOCIAL COGNITION; TESTING; VALIDATION
970187,202223,182523_1,Lavallee,Samantha,Kaitlyn,Dalhousie University (Nova Scotia),,CHAA,Dalhousie University (Nova Scotia),,CHAA,Community Health and Epidemiology,202112GSM,Master's Award: Canada Graduate Scholarships,Bourse a la maitrise : bourse d'etudes superieures,GSM,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2021-12-01,202122,2022-05-01,2023-04-30,17500,,17500,Clinical,Recherche clinique,,,,,"The common haptoglobin phenotype, intensive blood pressure control, and risk of incident cardiovascular disease within the Action to Control Cardiovascular Risk in Diabetes randomized control trial","Nobody knows yet why strict blood pressure control (aiming for lower blood pressure levels) prevents heart disease in some people with type 2 diabetes but can have no effect or cause harm in others. It makes it hard for patients with type 2 diabetes and their doctors to plan their blood pressure goals. Our team has been working to fill this gap, and we think that the answer may include the form of the blood protein haptoglobin that a person has. Everyones body makes one of two major haptoglobin forms, and the form can be measured by an inexpensive blood test. This research will use this blood test in participants from a large, completed study that has tested strict blood pressure control. We will re-analyze the data in the two haptoglobin groups separately and determine if strict blood pressure control prevented heart disease in people with one haptoglobin type. The other type is predicted to have no heart disease benefit and even an increased risk of death. This project is a cost-effective and ethical way to learn whether the haptoglobin type blood test can consistently determine which people will benefit from strict blood pressure control and who will not. It will tell us whether we should further study the blood test to personalize patient blood pressure control goals in order to prevent heart disease. Diabetes is very common in Canada and worldwide. Research like ours aims to better prevent heart disease in people with diabetes.",BIOMARKER; BIOSTATISTICS; BLOOD PRESSURE; CARDIOLOGY; CLINICAL EPIDEMIOLOGY; DIABETES; HAPTOGLOBIN; HYPERTENSION; PHENOTYPING; PRECISION MEDICINE
923287,202223,182524_1,Patel,Zain,Hussain,University of Alberta,,CBAA,University of Alberta,,CBAA,Cell Biology,202112GSM,Master's Award: Canada Graduate Scholarships,Bourse a la maitrise : bourse d'etudes superieures,GSM,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2021-12-01,202122,2022-05-01,2023-04-30,17500,,17500,Biomedical,Recherche biomedicale,,,,,Determining the Mechanism of Cell Death of Hippocampal Cajal-Retzius Cells,"The hippocampus, a central hub for learning and memory, begins developing during the early embryonic stage. As the hippocampus develops, many neurons undergo mass programmed cell death (PCD). Normally, PCD is beneficial during development but if it is dysregulated, there can be severe consequences.",AUTOPHAGY; AUTOPHAGY-DEPENDENT CELL DEATH; CAJAL-RETZIUS CELLS; HIPPOCAMPUS; NEURODEVELOPMENT; POSTNATAL DEVELOPMENT; PROGRAMMED CELL DEATH
892354,202223,182525_1,Dickson,Brandon,Hayato,Western University (Ontario),,CEEA,Western University (Ontario),,CEEA,Microbiology and Immunology,202112GSM,Master's Award: Canada Graduate Scholarships,Bourse a la maitrise : bourse d'etudes superieures,GSM,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2021-12-01,202122,2022-09-01,2023-08-31,17500,,17500,Biomedical,Recherche biomedicale,,,,,Mer receptor tyrosine kinase in human macrophages mediates the clearance of apoptotic cells by modulating the activity of axbeta2 integrins and Rab17,"Dying cells must be cleared by immune cells called macrophages. Macrophages recognize dying cells using receptors such as Mer receptor tyrosine kinase (MerTK) before internalizing cells into membranous sacs called efferosomes, where the cells are eventually destroyed. Defects in MerTK contributes to autoimmunity leading to blindness, infertility, or paralysis. However, the mechanisms used by MerTK to clear dying cells are not fully understood. Our group believes MerTK has a dual-functional role. Foremost, we have shown that MerTK activates other receptors called integrins. I hypothesize MerTK first anchors dying cells to the surface of the macrophage, then activates integrins which serve as the force generators to engulf the cell. I will perform microscopy experiments where algorithms are used to measure the force generated by macrophages during this engulfment step, where MerTK signaling can enhance force generation caused by integrins. Second, we have shown that a protein called Rab17 is recruited to efferosomes to prevent autoimmune responses against host cells. I hypothesize MerTK recruits Rab17 to efferosomes. This will be tested by allowing macrophages to engulf small beads that mimic the molecular signature of dying cells. I will determine the relative quantity of Rab17 found on efferosomes using techniques such as fluorescence microscopy and protein separation. Chemical inhibitors against MerTK will be used to test for the decrease in Rab17 recruitment to efferosomes. Understanding how MerTK mediates the clearance of dying cells is vital for our understanding of autoimmunity. My project will uncover the crosstalk between MerTK with integrins and Rab17, providing insight on new therapeutic avenues to treat autoimmune diseases.",ANTIGEN PRESENTATION; AUTOIMMUNITY; EFFEROCYTOSIS; INFLAMMATION; INTEGRINS; MACROPHAGES; MERTK; PHAGOCYTOSIS; RAB17
72400,202223,182526_1,Clark,Meredith,,University of British Columbia,,CAAA,University of British Columbia,,CAAA,Interdisciplinary Oncology,202112GSM,Master's Award: Canada Graduate Scholarships,Bourse a la maitrise : bourse d'etudes superieures,GSM,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2021-12-01,202122,2022-09-01,2023-08-31,17500,,17500,Biomedical,Recherche biomedicale,,,,,Rescuing the Bladder Epithelial Glycocalyx May Offer Treatment for Interstitial Cystitis/Bladder Pain Syndrome,"Interstitial cystitis/bladder pain syndrome (IC/BPS) is a condition that affects a significant number of patients worldwide, yet treatment options are sub-optimal and still the condition persists. In IC/BPS patients, a common underlying pathology is shedding of the mucus or glycocalyx layer on the surface of epithelial cells of the bladder wall. This shedding exposes the underlying tissue to urine, urinary components, and bacteria, ultimately leading to increased inflammation. Further, it has been shown that the bladder glycocalyx primarily functions as a protective barrier, and when it is damaged there is increased permeability of bacteria and other damaging agents. Current evidence suggests that restoring this mucus layer may offer clinical benefits, however there are no methods which specifically target the glycocalyx. I hypothesize that rapid restoration of the glycocalyx using cell-surface engineering (CSE) of mucus-mimicking polymers may offer protection against leakage, inflammation, and bacterial adhesion on the bladder wall. Building on this hypothesis, the aim of this multidisciplinary study is to first establish a glycocalyx-compromised bladder epithelial cell model which resembles IC/BPS pathology, then use this model to test various glycocalyx-targeted CSE treatments.",BLADDER; CELL-SURFACE ENGINEERING; EPITHELIAL BARRIER FUNCTION; GLYCOCALYX; PERMEABILITY; POLYMER CHEMISTRY; RESCUE; RESTORATIVE FUNCTION; TRANSWELL; WOUND HEALING
473356,202223,182527_1,Erlich,Madeline,,University of Toronto,,CEAA,University of Toronto,,CEAA,Nutritional Sciences,202112GSM,Master's Award: Canada Graduate Scholarships,Bourse a la maitrise : bourse d'etudes superieures,GSM,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2021-12-01,202122,2022-09-01,2023-08-31,17500,,17500,Clinical,Recherche clinique,,,,,The Role of Soy in Metabolic Health,"Public interest in plant-based dietary patterns has grown tremendously. Though soy milk has been promoted as both an environmentally friendly and health-promoting alternative to cows milk, it is overshadowed by dairy in public health interventions targeting cardiometabolic diseases. Sugar-sweetened beverage (SSB) consumption is a risk factor for metabolic syndrome. Low fat cows milk has been favoured by policy makers as the primary alternative to SSBs, for its association with metabolic syndrome risk reduction. However, it is yet to be determined if the same benefits hold to true for dairys plant-based counterpart, soy milk. My research, comprised of both a meta-analysis (part 1) and clinical trial (part 2), aims to address this uncertainty. Part 1 will include a review, summary, and analysis of published studies that have assessed the effects of soy beverages on various metabolic outcomes. Part 2 will be a 24-week, parallel design, 3-arm randomized controlled trial. 186 overweight or obese individuals with metabolic syndrome will be enrolled and randomized to one of three interventions (soy milk, cow's milk, SSBs) for the duration of the trial. The primary outcome of this trial will be liver fat, measured with Medical Resonance Imaging (MRI). The secondary outcomes will be change in muscle fat, insulin sensitivity, beta-cell function, glucose tolerance, and established cardiometabolic risk factors. Secondary and other exploratory outcomes will be measured with a 75g Oral Glucose Tolerance Test and a fasting blood sample. These projects in conjunction will allow a better understanding of the effects, and aim to prove the non-inferiority, of soy milk to cows milk on cardiometabolic health.",COW'S MILK; HEALTH; METABOLIC; METABOLIC SYNDROME; NUTRITION; OBESITY; PUBLIC HEALTH; SOY MILK; SUGAR-SWEETENED BEVERAGES
167535,202223,182528_1,Bai,Anthony,D,McMaster University,,CEBA,McMaster University,,CEBA,Health Research Methodology,202112GSM,Master's Award: Canada Graduate Scholarships,Bourse a la maitrise : bourse d'etudes superieures,GSM,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2021-12-01,202122,2022-05-01,2023-04-30,17500,,17500,Clinical,Recherche clinique,,,,,Vancomycin dosing for severe methicillin-resistant Staphylococcus aureus infections: a pilot study,"Methicillin-resistant Staphylococcus aureus (MRSA) is a resistant type of bacteria that causes serious infections of the blood, brain, heart valve, lung, bone or joint. Intravenous vancomycin is a first line antibiotic used to treat these infections. Vancomycin requires monitoring of the drug level in the blood to adjust the dose. Based on the newest guideline, vancomycin should be dosed based on a model of the drug level over time, which is called area under the curve (AUC). The AUC target is 400. Dosing based on AUC is difficult, because it requires complex calculations using an expensive software. A simpler way is to target a trough level of 10 to 15mg/L when the drug level is at its lowest. We aim to compare these two different dosing strategies in patients with serious MRSA infections in terms of clinical cure in a large randomized trial. The study will include patients admitted to three hospitals in Hamilton, Ontario with MRSA infection of the blood, brain, heart valve, lung, bone, joint or a deep-seated abscess who require vancomycin treatment. Patients will be randomized to either a dosing strategy based on the trough level or one based on the AUC. These patients will be followed for 3 months. If the clinical cure rate is similar between the two groups at the end of follow-up, then the simpler trough-based strategy would be preferred, because it is easier and cheaper to adopt in hospitals. For my thesis, we will be conducting a pilot study, which is a smaller version of the planned trial. In this study, we will determine the number of patients being recruited over time as well as proportion of patients who were given the correct dose and completed follow-up to ensure that it would be feasible to carry out the larger trial.",ANTIBIOTIC THERAPY; CLINICAL EFFECTIVENESS; DRUG SAFETY; METHICILLIN-RESISTANT STAPHYLOCOCCUS AUREUS (MRSA); PHARMACOKINETICS; VANCOMYCIN
609379,202223,183047_1,Nissan,Marry,Ann,University of Toronto,,CEAA,University of Toronto,,CEAA,Laboratory Medicine & Pathobiology,202112GSM,Master's Award: Canada Graduate Scholarships,Bourse a la maitrise : bourse d'etudes superieures,GSM,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2021-12-01,202122,2022-05-01,2023-04-30,17500,,17500,Not applicable/Specified,Sans Objet/Specifie,,,,,Assessing the effects of nucleotide-binding oligomerization domain-containing protein 1 stimulation: Novel target of therapy in models of Inflammatory Bowel Disease.,"Inflammatory bowel disease (IBD) is a collection of conditions that result in the inflammation of the gastrointestinal tract causing diarrhea, abdominal pain, weight loss, nausea, and vomiting. With its prevalence a whopping 0.6% in Canada, there is a need for understanding targets of therapy for the disease. Crohns disease, which is one of the two main conditions implicated in IBD, is most often associated with polymorphisms in the nucleotide-binding oligomerization domain (NOD) 2 gene. NOD2 is integral to the innate immune system of mammals, and functions as a pattern recognition receptors (PRRs) within the cytosol of cells. It detects conserved bacterial peptidoglycans (PGN) to elicit an anti-microbial response by activating the nuclear factor kappa B (NF-B) pathway. Crohns disease patients have defective barrier function in intestinal paneth cells due to this polymorphism, and bacteria are able to colonize the intestine leading to inflammation. Interestingly, NOD1 and NOD2 have similar downstream effects when activated by their ligands: inducing the NF-B pathway. Little research has been done to examine the effects of stimulating NOD1 in the absence of NOD2. Should the stimulation of NOD1 rectify the Crohns disease phenotype, this research can provide insight on possible targets for therapy. This research aims to examine the effects of NOD1 stimulation in NOD2 -/- organoids. RNA sequence data will be collected with the ligand stimulation under these conditions. Transcription profiles of treated and untreated NOD2-/- and wildtype organoids will be compared to assess the efficacy of NOD1 stimulation as a target for IBS therapy.",IBD; IE-DAP; IFN?; INFLAMMATORY BOWEL DISEASE; INTERFERON-?; NF-?B; NOD1; NOD2; NUCLEAR FACTOR KAPPA B; NUCLEOTIDE-BINDING OLIGOMERIZATION DOMAIN
338796,202223,182530_1,Blaney,Abby,,Memorial University of Newfoundland,,CJAA,Memorial University of Newfoundland,,CJAA,Medecine,202112GSM,Master's Award: Canada Graduate Scholarships,Bourse a la maitrise : bourse d'etudes superieures,GSM,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2021-12-01,202122,2022-05-01,2023-04-30,17500,,17500,Clinical,Recherche clinique,,,,,Investigating the Acute Effects of Translingual Neurostimulation on Central Nervous System Function Among Individuals with Multiple Sclerosis,"Multiple sclerosis (MS) is considered a chronic inflammatory neurological disease of the central nervous system (CNS) in which the immune system attacks the myelin sheath surrounding the neurons. Demyelination reduces neuronal communication and corticospinal integrity, resulting in the various life disrupting symptoms of MS, such as motor and cognitive deficits. Unfortunately, there is no cure for MS, however novel treatment options such as neuromodulation can help slow the rate of progression and delay relapses. A particular neuromodulation technique called translingual neurostimulation (TLNS) delivers non-invasive stimulation to the tongue which increases the activation of particular cranial nerves and may induce neuroplasticity in the brain. However, the exact mechanism of such neuroplastic changes is not well understood. This present study aims to investigate the effect of TLNS delivered by a portable neuromodulation stimulator (PoNS) on the brain using two functional brain imaging techniques: functional near infrared spectroscopy (fNIRS) and transcranial magnetic stimulation (TMS). I will use fNIRS to measure localized changes in cortical hemodynamics of the brain in response to three tasks ; breathing and awareness, cognitive and motor tasks ; in the absence and presence of TLNS. TMS will be used to measure the effects of TLNS on corticospinal excitability using the variables resting motor threshold (RMT), active motor threshold (AMT) and recruitment curve. The overall goal of this study is to investigate the acute effects of TLNS via the PoNS device on neural activation and corticospinal excitability using two functional brain imaging techniques, fNIRS and TMS.",FUNCTIONAL BRAIN IMAGING; FUNCTIONAL NEAR INFRARED SPECTROSCOPY; HUMAN CLINICAL TRIAL; MULTIPLE SCLEROSIS; NEUROMODULATION; NEUROPLASTICITY; NEURORECOVERY; TRANSCRANIAL MAGNETIC STIMULATION; TRANSLINGUAL NEUROSTIMULATION
918777,202223,182531_1,Watson,Kelly,,University of Toronto,,CEAA,University of Toronto,,CEAA,Nutritional Sciences,202112GSM,Master's Award: Canada Graduate Scholarships,Bourse a la maitrise : bourse d'etudes superieures,GSM,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2021-12-01,202122,2022-05-01,2023-04-30,17500,,17500,Clinical,Recherche clinique,,,,,Quantification of growth deficits as maturational delays ('growth delay') to enhance the interpretability of observed effects of interventions on child linear growth in low- and middle-income countries,"Height-for-age z-scores (HAZ) and stunting (HAZ-2SD) are conventionally used outcomes in nutritional interventions in low- and middle-income countries (LMICs). There has been increasing recognition of the limitations of these outcomes for impact evaluation of single or short-term interventions, as unremarkable changes in HAZ/stunting are often observed. HAZ and stunting are derived through standardization of height measurements based on childrens chronological age (CA); however, childrens biological maturation (BM) (which can be proxied by ;height-age) may not always coincide with their CA. There is substantial evidence that BM is delayed in growth-inhibiting conditions; if optimal conditions return, growth will continue from the stage of BM an individual has achieved, rather than the rate expected for their CA. The purpose of this study is to demonstrate the use of an alternative growth metric that determines the extent to which an intervention achieves ;normal growth based on childrens starting height-age, rather than their CA which is the current convention. A systematic literature search will be conducted to retrieve published small-quantity lipid-based nutrient supplement (SQ-LNS) trials in LMICs, and growth outcomes will be re-expressed in terms of height-age and delays in BM. Study findings will add to the literature available on the effectiveness of SQ-LNS trials for improving child growth, which is presently viewed as having only modest effects on HAZ/stunting. Understanding how SQ-LNS improves growth relative to a biologically-defined benchmark of optimal growth may enhance interest/investment in SQ-LNS interventions as a necessary element to end malnutrition in LMICs.",CHILD HEALTH; GLOBAL HEALTH; GROWTH METRICS; HEALTH RESEARCH; LOW- AND MIDDLE-INCOME COUNTRIES; MALNUTRITION; NUTRITION; NUTRITIONAL INTERVENTIONS; SMALL-QUANTITY LIPID-BASED NUTRIENT SUPPLEMENTS; STUNTING
900772,202223,182532_1,Chow,Chun Hin,,University of Toronto,,CEAA,University of Toronto,,CEAA,Physiology,202112GSM,Master's Award: Canada Graduate Scholarships,Bourse a la maitrise : bourse d'etudes superieures,GSM,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2021-12-01,202122,2022-09-01,2023-08-31,17500,,17500,Biomedical,Recherche biomedicale,,,,,Investigating the vesicular transport mechanisms of myelin proteolipid protein 1 (PLP1) in optic nerve myelination,"Optic neuritis is a demyelinating condition of the optic nerve causing visual loss. During myelination, oligodendrocytes transport Proteolipid protein 1 (PLP1) to the myelin sheath through vesicles via Soluble N-ethylmaleimide-sensitive factor attachment protein receptors (SNAREs). Yet, the critical SNARE isoforms involved remain unknown. Syntaxin-3/4 and SNAP23/29 are the leading candidates through studies of oligodendrocyte progenitor cell cultures. However, animal models are still lacking. Recent evidence reveals that syntaxin-3 expression is localized to myelin in mice brains. In human patients, SNAP29 mutations are linked to CEDNIK syndrome, which is associated with visual deficits and demyelination in the brain. Therefore, we hypothesize that syntaxin-3 and SNAP29 play critical roles in PLP1 trafficking for the myelination process in oligodendrocytes. We selectively remove syntaxin-3 and/or SNAP29 genes in oligodendrocytes in mice. Using such a mice model, we will characterize the expression of PLP1 and its trafficking in the optic nerve myelin. Optic nerve myelination and health are further characterized by myelin thickness and electrophysiology. Behaviorally, we will test the visual acuity after removal of the SNAREs by optomotor reflex. Our study will reveal the molecular mechanism of PLP1 transport and myelination in vivo. PLP1 mutation is associated with Pelizaeus-Merzbacher Disease (PMD), where patients demonstrate central nervous system hypomyelination. In addition, demyelination and dysmyelination are common themes in diseases including optic neuritis, multiple sclerosis (MS), PMD, and CEDNIK syndrome. Thus, our project will contribute to the molecular pathologies and novel treatments of demyelination diseases targeting the optic nerve.",CEDNIK SYNDROME; MYELINATION; OLIGODENDROCYTE; OPTIC NERVE; PELIZAEUS-MERZBACHER DISEASE (PMD); PROTEOLIPID PROTEIN (PLP); SNARE; VESICULAR TRANSPORT
